Date,Open,High,Low,Close,Adj Close,Volume
2023-01-20,21.83,22.33,21.530001,22.299999,22.299999,2980800
2023-01-23,22.4,22.67,22.209999,22.559999,22.559999,2300100
2023-01-24,22.48,22.709999,22.309999,22.65,22.65,1511300
2023-01-25,22.41,22.85,22.16,22.790001,22.790001,1973400
2023-01-26,23.0,23.07,22.49,22.73,22.73,1989700
2023-01-27,22.68,23.32,22.559999,23.139999,23.139999,1961100
2023-01-30,23.08,23.639999,23.0,23.209999,23.209999,2661500
2023-01-31,23.15,23.25,22.879999,23.030001,23.030001,1703300
2023-02-01,23.0,23.76,22.77,23.52,23.52,1961800
2023-02-02,23.75,23.860001,22.93,23.15,23.15,4831800
2023-02-03,22.950001,22.950001,22.110001,22.16,22.16,4794900
2023-02-06,22.139999,22.139999,21.59,21.73,21.73,2210500
2023-02-07,21.73,22.27,21.67,22.219999,22.219999,2013800
2023-02-08,22.139999,22.299999,21.9,21.92,21.92,2571000
2023-02-09,22.66,22.950001,22.299999,22.389999,22.389999,2333600
2023-02-10,22.559999,22.719999,22.309999,22.639999,22.639999,2087700
2023-02-13,22.629999,22.629999,22.27,22.42,22.42,1317700
2023-02-14,22.35,22.790001,22.139999,22.700001,22.700001,1252000
2023-02-15,22.309999,22.66,22.290001,22.629999,22.629999,1017700
2023-02-16,22.4,22.65,22.139999,22.25,22.25,1836300
2023-02-17,22.049999,22.16,21.74,22.1,22.1,2496500
2023-02-21,21.950001,21.950001,21.23,21.23,21.23,2774200
2023-02-22,21.200001,21.33,20.860001,21.030001,21.030001,1628900
2023-02-23,21.23,21.34,20.940001,21.219999,21.219999,830800
2023-02-24,20.969999,21.09,20.719999,20.959999,20.959999,2333500
2023-02-27,20.959999,21.18,20.780001,21.09,21.09,1146500
2023-02-28,21.190001,21.209999,20.809999,20.93,20.93,992200
2023-03-01,21.08,21.43,21.08,21.41,21.41,1057700
2023-03-02,21.309999,21.309999,21.049999,21.26,21.26,737600
2023-03-03,21.290001,21.82,21.200001,21.67,21.67,1247700
2023-03-06,21.559999,21.559999,20.889999,20.93,20.93,1328300
2023-03-07,20.85,20.959999,20.09,20.209999,20.209999,2416900
2023-03-08,20.25,20.379999,20.049999,20.16,20.16,1310800
2023-03-09,20.26,20.469999,19.940001,20.09,20.09,1959600
2023-03-10,20.0,20.15,19.610001,19.629999,19.629999,2970200
2023-03-13,19.6,20.09,19.18,19.66,19.66,2429700
2023-03-14,19.719999,19.77,19.32,19.469999,19.469999,1563400
2023-03-15,19.200001,19.200001,18.309999,18.790001,18.790001,5652600
2023-03-16,18.790001,19.139999,18.49,19.0,19.0,1922100
2023-03-17,19.0,19.27,18.790001,19.139999,19.139999,2939600
2023-03-20,19.290001,19.4,19.110001,19.219999,19.219999,904600
2023-03-21,19.35,19.52,19.200001,19.41,19.41,1250600
2023-03-22,19.379999,19.6,19.049999,19.110001,19.110001,1007500
2023-03-23,19.049999,19.379999,18.73,18.84,18.84,1129700
2023-03-24,18.58,18.690001,18.41,18.67,18.67,890100
2023-03-27,18.76,18.959999,18.65,18.879999,18.879999,1031300
2023-03-28,18.92,19.33,18.889999,19.290001,19.290001,1210700
2023-03-29,19.52,19.690001,19.360001,19.58,19.58,854500
2023-03-30,19.809999,20.030001,19.799999,19.940001,19.940001,937100
2023-03-31,20.0,20.0,19.82,19.93,19.93,545200
2023-04-03,20.23,20.33,19.870001,19.99,19.99,1092800
2023-04-04,19.940001,19.959999,19.370001,19.549999,19.549999,974700
2023-04-05,19.25,19.379999,18.950001,19.049999,19.049999,1440600
2023-04-06,19.049999,19.139999,18.790001,19.07,19.07,1052300
2023-04-10,19.01,19.200001,18.809999,19.139999,19.139999,886200
2023-04-11,19.26,19.59,19.26,19.469999,19.469999,1236000
2023-04-12,19.610001,19.73,19.389999,19.5,19.5,1777100
2023-04-13,19.610001,20.24,19.610001,20.08,20.08,1868000
2023-04-14,20.139999,20.139999,19.65,19.860001,19.860001,1218300
2023-04-17,19.879999,19.93,19.6,19.719999,19.719999,769100
2023-04-18,19.75,19.83,19.48,19.66,19.66,946100
2023-04-19,19.57,19.57,19.299999,19.450001,19.450001,1499500
2023-04-20,19.299999,19.4,19.23,19.309999,19.309999,652700
2023-04-21,19.299999,19.299999,19.049999,19.18,19.18,944700
2023-04-24,19.129999,19.26,19.1,19.16,19.16,741300
2023-04-25,18.98,19.299999,18.92,19.23,19.23,1152400
2023-04-26,19.18,19.700001,19.15,19.23,19.23,1322200
2023-04-27,19.290001,19.629999,19.26,19.59,19.59,1136500
2023-04-28,19.65,20.08,19.379999,20.0,20.0,2053800
2023-05-01,19.969999,20.1,19.68,19.719999,19.719999,1203400
2023-05-02,19.51,19.59,19.15,19.27,19.27,1658800
2023-05-03,19.25,19.52,19.17,19.290001,19.290001,1319800
2023-05-04,19.299999,19.5,19.299999,19.41,19.41,579700
2023-05-05,19.57,20.23,19.57,20.129999,20.129999,1519000
2023-05-08,20.209999,20.389999,20.209999,20.27,20.27,1186600
2023-05-09,20.120001,20.799999,20.01,20.719999,20.719999,2566900
2023-05-10,20.99,21.120001,20.68,20.969999,20.969999,2332700
2023-05-11,20.620001,20.809999,20.17,20.280001,20.280001,1155100
2023-05-12,20.290001,20.459999,20.120001,20.32,20.32,926800
2023-05-15,20.389999,20.5,20.290001,20.34,20.34,561300
2023-05-16,20.299999,20.299999,19.799999,19.83,19.83,1014100
2023-05-17,19.870001,20.09,19.780001,20.02,20.02,1010100
2023-05-18,20.0,20.08,19.83,20.059999,20.059999,479700
2023-05-19,20.02,20.34,20.02,20.110001,20.110001,902800
2023-05-22,20.059999,21.0,20.059999,20.700001,20.700001,1904600
2023-05-23,20.58,20.700001,20.309999,20.440001,20.440001,951400
2023-05-24,20.200001,20.309999,19.940001,20.08,20.08,926800
2023-05-25,19.959999,20.02,19.67,19.76,19.76,1024300
2023-05-26,19.84,19.950001,19.559999,19.75,19.75,1336700
2023-05-30,19.610001,19.719999,19.040001,19.280001,19.280001,1958400
2023-05-31,19.25,20.040001,18.969999,19.889999,19.889999,2106900
2023-06-01,20.040001,21.440001,19.9,21.1,21.1,4169300
2023-06-02,21.450001,21.59,21.209999,21.309999,21.309999,1552300
2023-06-05,21.35,21.85,21.35,21.620001,21.620001,1379700
2023-06-06,21.49,21.639999,21.110001,21.620001,21.620001,1839100
2023-06-07,21.6,21.809999,21.35,21.370001,21.370001,1381500
2023-06-08,21.379999,21.98,21.32,21.9,21.9,1151900
2023-06-09,21.92,21.93,21.52,21.9,21.9,804600
2023-06-12,21.92,22.6,21.83,22.58,22.58,2213500
2023-06-13,22.950001,23.25,22.309999,22.52,22.52,3467600
2023-06-14,22.5,22.58,21.959999,22.23,22.23,2303500
2023-06-15,22.08,22.530001,22.02,22.43,22.43,1270800
2023-06-16,22.42,22.620001,22.35,22.549999,22.549999,897000
2023-06-20,22.5,22.57,22.120001,22.41,22.41,976900
2023-06-21,22.41,22.450001,22.139999,22.309999,22.309999,539200
2023-06-22,22.15,22.190001,21.75,21.860001,21.860001,1368800
2023-06-23,21.51,21.620001,21.25,21.309999,21.309999,1061000
2023-06-26,21.26,21.540001,21.26,21.33,21.33,1082300
2023-06-27,21.34,21.42,21.110001,21.209999,21.209999,653800
2023-06-28,21.129999,21.540001,21.08,21.360001,21.360001,723800
2023-06-29,21.18,21.639999,21.129999,21.49,21.49,948100
2023-06-30,21.68,21.799999,21.549999,21.700001,21.700001,544900
2023-07-03,21.629999,21.799999,21.5,21.6,21.6,474700
2023-07-05,21.59,21.6,21.209999,21.379999,21.379999,961800
2023-07-06,21.0,21.08,20.32,20.389999,20.389999,3491900
2023-07-07,20.450001,21.0,20.389999,20.860001,20.860001,730300
2023-07-10,20.75,21.190001,20.719999,21.139999,21.139999,1117600
2023-07-11,21.299999,21.620001,21.18,21.58,21.58,1126700
2023-07-12,21.76,22.01,21.73,21.780001,21.780001,1026600
2023-07-13,22.02,22.48,21.93,22.4,22.4,1290000
2023-07-14,22.41,22.41,21.68,21.709999,21.709999,1016600
2023-07-17,21.58,21.950001,21.469999,21.879999,21.879999,1166300
2023-07-18,21.709999,22.309999,21.709999,22.219999,22.219999,977500
2023-07-19,22.370001,22.440001,22.059999,22.200001,22.200001,942400
2023-07-20,22.18,22.18,21.809999,21.99,21.99,822300
2023-07-21,22.1,22.1,21.65,21.690001,21.690001,955100
2023-07-24,21.67,22.07,21.629999,21.84,21.84,794000
2023-07-25,22.1,22.540001,21.9,22.35,22.35,1873500
2023-07-26,22.290001,22.35,21.780001,22.09,22.09,1714500
2023-07-27,22.25,22.25,21.49,21.549999,21.549999,1017500
2023-07-28,21.790001,22.07,21.690001,21.98,21.98,1469400
2023-07-31,22.219999,22.799999,22.17,22.700001,22.700001,2217400
2023-08-01,22.65,22.66,22.26,22.540001,22.540001,1437700
2023-08-02,22.33,22.33,21.41,22.02,22.02,1487500
2023-08-03,21.790001,22.18,21.77,22.040001,22.040001,827300
2023-08-04,22.200001,22.530001,22.059999,22.299999,22.299999,728300
2023-08-07,22.530001,22.75,22.35,22.469999,22.469999,956900
2023-08-08,22.209999,22.43,21.84,22.43,22.43,835700
2023-08-09,22.43,22.58,22.209999,22.469999,22.469999,1675500
2023-08-10,22.73,23.09,22.370001,22.469999,22.469999,1395500
2023-08-11,22.450001,22.9,22.299999,22.870001,22.870001,1076600
2023-08-14,22.76,22.809999,22.32,22.65,22.65,870800
2023-08-15,22.57,22.57,22.0,22.049999,22.049999,1184400
2023-08-16,22.0,22.27,21.92,21.99,21.99,1047400
2023-08-17,22.049999,22.190001,21.870001,21.93,21.93,1190200
2023-08-18,21.780001,22.450001,21.690001,22.379999,22.379999,2427300
2023-08-21,22.6,23.200001,22.57,23.129999,23.129999,2876300
2023-08-22,23.25,23.35,22.950001,23.25,23.25,1390100
2023-08-23,23.1,23.6,23.1,23.5,23.5,1453100
2023-08-24,23.459999,23.459999,23.049999,23.1,23.1,1505800
2023-08-25,23.280001,23.57,22.860001,23.52,23.52,1451600
2023-08-28,23.68,23.82,23.620001,23.780001,23.780001,1808500
2023-08-29,23.700001,23.82,23.540001,23.77,23.77,1775700
2023-08-30,23.65,24.280001,23.65,24.049999,24.049999,1655200
